Entity,Code,Year,Democracy
Bangladesh,BGD,1972,8
Bangladesh,BGD,1973,8
Bangladesh,BGD,1974,-2
Bangladesh,BGD,1975,-7
Bangladesh,BGD,1976,-7
Bangladesh,BGD,1977,-7
Bangladesh,BGD,1978,-4
Bangladesh,BGD,1979,-4
Bangladesh,BGD,1980,-4
Bangladesh,BGD,1981,-4
Bangladesh,BGD,1982,-7
Bangladesh,BGD,1983,-7
Bangladesh,BGD,1984,-7
Bangladesh,BGD,1985,-7
Bangladesh,BGD,1986,-5
Bangladesh,BGD,1987,-5
Bangladesh,BGD,1988,-5
Bangladesh,BGD,1989,-5
Bangladesh,BGD,1990,-5
Bangladesh,BGD,1991,6
Bangladesh,BGD,1992,6
Bangladesh,BGD,1993,6
Bangladesh,BGD,1994,6
Bangladesh,BGD,1995,6
Bangladesh,BGD,1996,6
Bangladesh,BGD,1997,6
Bangladesh,BGD,1998,6
Bangladesh,BGD,1999,6
Bangladesh,BGD,2000,6
Bangladesh,BGD,2001,6
Bangladesh,BGD,2002,6
Bangladesh,BGD,2003,6
Bangladesh,BGD,2004,6
Bangladesh,BGD,2005,6
Bangladesh,BGD,2006,6
Bangladesh,BGD,2007,-6
Bangladesh,BGD,2008,-6
Bangladesh,BGD,2009,5
Bangladesh,BGD,2010,5
Bangladesh,BGD,2011,5
Bangladesh,BGD,2012,5
Bangladesh,BGD,2013,4
Bangladesh,BGD,2014,1
Bangladesh,BGD,2015,1
Bangladesh,BGD,2016,1
Bangladesh,BGD,2017,1
Bangladesh,BGD,2018,-6
Benin,BEN,1960,2
Benin,BEN,1961,2
Benin,BEN,1962,2
Benin,BEN,1963,-1
Benin,BEN,1964,-4
Benin,BEN,1965,-7
Benin,BEN,1966,-7
Benin,BEN,1967,-7
Benin,BEN,1968,-7
Benin,BEN,1969,-7
Benin,BEN,1970,-2
Benin,BEN,1971,-2
Benin,BEN,1972,-7
Benin,BEN,1973,-7
Benin,BEN,1974,-7
Benin,BEN,1975,-7
Benin,BEN,1976,-7
Benin,BEN,1977,-7
Benin,BEN,1978,-7
Benin,BEN,1979,-7
Benin,BEN,1980,-7
Benin,BEN,1981,-7
Benin,BEN,1982,-7
Benin,BEN,1983,-7
Benin,BEN,1984,-7
Benin,BEN,1985,-7
Benin,BEN,1986,-7
Benin,BEN,1987,-7
Benin,BEN,1988,-7
Benin,BEN,1989,-7
Benin,BEN,1990,-1
Benin,BEN,1991,6
Benin,BEN,1992,6
Benin,BEN,1993,6
Benin,BEN,1994,6
Benin,BEN,1995,6
Benin,BEN,1996,6
Benin,BEN,1997,6
Benin,BEN,1998,6
Benin,BEN,1999,6
Benin,BEN,2000,6
Benin,BEN,2001,6
Benin,BEN,2002,6
Benin,BEN,2003,6
Benin,BEN,2004,6
Benin,BEN,2005,6
Benin,BEN,2006,7
